2020-06-23 15:05,6304.7998046875,6309.85009765625,6304.14990234375,6308.0,4709
2020-06-23 15:06,6308.0,6309.89990234375,6305.89990234375,6309.0,5861
2020-06-23 15:07,6309.0,6309.89990234375,6305.0,6307.4501953125,5487
2020-06-23 15:08,6307.5,6307.5,6291.5,6291.5,10644
2020-06-23 15:09,6291.0,6295.0498046875,6280.0,6292.7998046875,15114
2020-06-23 15:10,6292.7998046875,6307.0,6290.0,6302.85009765625,14373
2020-06-23 15:11,6303.0498046875,6309.0,6300.0,6306.60009765625,8947
2020-06-23 15:12,6304.0498046875,6309.89990234375,6304.0498046875,6308.4501953125,6172
2020-06-23 15:13,6308.4501953125,6315.0,6307.0498046875,6315.0,15741
2020-06-23 15:14,6315.0,6319.85009765625,6310.2998046875,6317.0498046875,8877
2020-06-23 15:15,6317.2001953125,6320.0,6310.0,6311.0,10536
2020-06-23 15:16,6311.4501953125,6319.0,6307.0498046875,6315.4501953125,16722
2020-06-23 15:17,6318.7001953125,6325.0,6315.4501953125,6325.0,10210
2020-06-23 15:18,6325.0,6349.89990234375,6323.7998046875,6344.39990234375,12606
2020-06-23 15:19,6340.0,6345.0,6330.39990234375,6345.0,10744
2020-06-23 15:20,6346.0,6350.0,6343.5,6350.0,8565
2020-06-23 15:21,6347.85009765625,6355.5,6328.5498046875,6331.9501953125,23386
2020-06-23 15:22,6326.0,6345.0,6326.0,6345.0,10210
2020-06-23 15:23,6343.2998046875,6343.2998046875,6326.39990234375,6327.2001953125,9382
2020-06-23 15:24,6327.2001953125,6340.7998046875,6327.2001953125,6336.89990234375,3617
2020-06-23 15:25,6337.5498046875,6342.25,6336.9501953125,6340.0,3611
2020-06-23 15:26,6339.60009765625,6340.0,6330.0498046875,6337.4501953125,4246
2020-06-23 15:27,6338.0,6340.0,6333.0,6339.0,3660
2020-06-23 15:28,6339.0,6340.0,6335.0,6337.5,3802
2020-06-23 15:29,6340.0,6360.0,6319.64990234375,6319.64990234375,6231
