2020-06-22 14:41,178.39999389648438,178.6999969482422,178.10000610351562,178.6999969482422,88237
2020-06-22 14:42,178.64999389648438,179.10000610351562,178.64999389648438,179.10000610351562,90755
2020-06-22 14:43,179.0500030517578,179.10000610351562,178.85000610351562,179.0,79971
2020-06-22 14:44,179.0,179.0,178.64999389648438,178.85000610351562,88157
2020-06-22 14:45,178.85000610351562,179.3000030517578,178.8000030517578,178.89999389648438,113633
2020-06-22 14:46,178.89999389648438,179.10000610351562,178.5,179.0,144235
2020-06-22 14:47,178.9499969482422,179.10000610351562,178.8000030517578,179.10000610351562,77334
2020-06-22 14:48,179.10000610351562,179.10000610351562,178.85000610351562,179.0,41494
2020-06-22 14:49,178.85000610351562,178.89999389648438,178.35000610351562,178.5500030517578,121502
2020-06-22 14:50,178.5,178.5,177.85000610351562,177.89999389648438,175395
2020-06-22 14:51,178.0,178.75,177.85000610351562,178.5500030517578,164047
2020-06-22 14:52,178.5500030517578,178.8000030517578,178.5500030517578,178.6999969482422,68878
2020-06-22 14:53,178.6999969482422,179.10000610351562,178.64999389648438,179.0,91624
2020-06-22 14:54,179.10000610351562,179.10000610351562,178.9499969482422,179.10000610351562,49300
2020-06-22 14:55,179.14999389648438,179.60000610351562,179.10000610351562,179.25,152595
2020-06-22 14:56,179.3000030517578,179.3000030517578,179.10000610351562,179.14999389648438,65252
2020-06-22 14:57,179.10000610351562,179.10000610351562,178.85000610351562,178.85000610351562,49104
2020-06-22 14:58,178.85000610351562,178.89999389648438,178.8000030517578,178.85000610351562,60852
2020-06-22 14:59,178.85000610351562,178.85000610351562,178.6999969482422,178.6999969482422,34807
2020-06-22 15:00,178.6999969482422,178.89999389648438,178.6999969482422,178.89999389648438,43560
2020-06-22 15:01,178.89999389648438,179.4499969482422,178.85000610351562,178.89999389648438,122898
2020-06-22 15:02,179.0,179.0,178.6999969482422,178.6999969482422,129903
2020-06-22 15:03,178.75,178.8000030517578,178.3000030517578,178.35000610351562,133648
2020-06-22 15:04,178.4499969482422,178.5500030517578,178.3000030517578,178.35000610351562,155849
2020-06-22 15:05,178.3000030517578,178.35000610351562,178.0,178.10000610351562,107041
2020-06-22 15:06,178.14999389648438,178.64999389648438,178.10000610351562,178.64999389648438,79792
2020-06-22 15:07,178.5500030517578,178.6999969482422,178.5,178.5500030517578,62827
2020-06-22 15:08,178.5500030517578,178.75,178.5,178.75,90779
2020-06-22 15:09,178.64999389648438,178.89999389648438,178.64999389648438,178.85000610351562,82702
2020-06-22 15:10,178.75,178.9499969482422,178.6999969482422,178.85000610351562,65772
2020-06-22 15:11,179.0,179.0,178.6999969482422,179.0,144124
2020-06-22 15:12,178.89999389648438,179.0,178.85000610351562,178.89999389648438,70438
2020-06-22 15:13,178.89999389648438,179.0,178.85000610351562,178.9499969482422,47517
2020-06-22 15:14,178.89999389648438,179.0,178.64999389648438,178.64999389648438,169825
2020-06-22 15:15,178.75,178.85000610351562,178.25,178.60000610351562,119625
2020-06-22 15:16,178.6999969482422,178.75,178.4499969482422,178.4499969482422,95030
2020-06-22 15:17,178.4499969482422,178.60000610351562,178.25,178.39999389648438,97447
2020-06-22 15:18,178.5,178.8000030517578,178.4499969482422,178.4499969482422,154264
2020-06-22 15:19,178.5,178.60000610351562,178.39999389648438,178.4499969482422,112689
2020-06-22 15:20,178.5,178.75,178.35000610351562,178.60000610351562,76465
2020-06-22 15:21,178.75,179.0,178.5500030517578,178.5500030517578,273056
2020-06-22 15:22,178.5500030517578,178.6999969482422,178.5500030517578,178.6999969482422,38834
2020-06-22 15:23,178.60000610351562,178.8000030517578,178.60000610351562,178.8000030517578,44598
2020-06-22 15:24,178.6999969482422,178.75,178.35000610351562,178.35000610351562,105007
2020-06-22 15:25,178.39999389648438,178.4499969482422,178.3000030517578,178.39999389648438,46633
2020-06-22 15:26,178.39999389648438,178.5,178.3000030517578,178.39999389648438,71467
2020-06-22 15:27,178.35000610351562,178.6999969482422,178.14999389648438,178.60000610351562,85334
2020-06-22 15:28,178.60000610351562,178.8000030517578,178.10000610351562,178.10000610351562,35663
2020-06-22 15:29,178.14999389648438,178.14999389648438,177.5,177.89999389648438,32019
