2020-06-03 15:07,87.25,87.30000305175781,87.19999694824219,87.19999694824219
2020-06-03 15:08,87.19999694824219,87.25,87.1500015258789,87.1500015258789
2020-06-03 15:09,87.19999694824219,87.25,87.1500015258789,87.19999694824219
2020-06-03 15:10,87.25,87.4000015258789,87.19999694824219,87.4000015258789
2020-06-03 15:11,87.3499984741211,87.4000015258789,87.19999694824219,87.19999694824219
2020-06-03 15:12,87.19999694824219,87.30000305175781,87.1500015258789,87.19999694824219
2020-06-03 15:13,87.25,87.25,87.1500015258789,87.19999694824219
2020-06-03 15:14,87.19999694824219,87.25,87.05000305175781,87.0999984741211
2020-06-03 15:15,87.05000305175781,87.0999984741211,87.0,87.05000305175781
2020-06-03 15:16,87.0,87.05000305175781,86.9000015258789,86.9000015258789
2020-06-03 15:17,86.94999694824219,86.94999694824219,86.80000305175781,86.8499984741211
2020-06-03 15:18,86.8499984741211,86.8499984741211,86.69999694824219,86.75
2020-06-03 15:19,86.75,86.8499984741211,86.69999694824219,86.69999694824219
2020-06-03 15:20,86.69999694824219,86.9000015258789,86.69999694824219,86.80000305175781
2020-06-03 15:21,86.80000305175781,86.9000015258789,86.69999694824219,86.75
2020-06-03 15:22,86.75,86.94999694824219,86.75,86.94999694824219
2020-06-03 15:23,86.8499984741211,87.0,86.80000305175781,87.0
2020-06-03 15:24,86.9000015258789,87.0,86.9000015258789,86.9000015258789
2020-06-03 15:25,87.0,87.05000305175781,86.9000015258789,86.94999694824219
2020-06-03 15:26,87.05000305175781,87.05000305175781,86.94999694824219,87.0
2020-06-03 15:27,87.0,87.05000305175781,86.94999694824219,87.0
2020-06-03 15:28,87.05000305175781,87.0999984741211,86.94999694824219,87.0
2020-06-03 15:29,87.0999984741211,87.0999984741211,87.0,87.0
