2020-07-10 14:54,131.35000610351562,131.35000610351562,131.25,131.35000610351562,6756
2020-07-10 14:55,131.35000610351562,131.35000610351562,131.25,131.25,13639
2020-07-10 14:56,131.25,131.35000610351562,131.25,131.35000610351562,10128
2020-07-10 14:57,131.25,131.35000610351562,131.25,131.35000610351562,13340
2020-07-10 14:58,131.35000610351562,131.35000610351562,131.25,131.3000030517578,13515
2020-07-10 14:59,131.3000030517578,131.35000610351562,131.25,131.35000610351562,9803
2020-07-10 15:00,131.35000610351562,131.35000610351562,131.3000030517578,131.35000610351562,19497
2020-07-10 15:01,131.35000610351562,131.4499969482422,131.3000030517578,131.39999389648438,9859
2020-07-10 15:02,131.4499969482422,131.4499969482422,131.35000610351562,131.4499969482422,14331
2020-07-10 15:03,131.4499969482422,131.4499969482422,131.1999969482422,131.1999969482422,69448
2020-07-10 15:04,131.25,131.4499969482422,131.1999969482422,131.4499969482422,59748
2020-07-10 15:05,131.4499969482422,131.4499969482422,131.1999969482422,131.25,25539
2020-07-10 15:06,131.25,131.25,131.1999969482422,131.25,33095
2020-07-10 15:07,131.25,131.3000030517578,131.1999969482422,131.3000030517578,25883
2020-07-10 15:08,131.3000030517578,131.3000030517578,131.1999969482422,131.3000030517578,17911
2020-07-10 15:09,131.3000030517578,131.35000610351562,131.1999969482422,131.3000030517578,23434
2020-07-10 15:11,131.1999969482422,131.35000610351562,131.1999969482422,131.3000030517578,115703
2020-07-10 15:12,131.35000610351562,131.35000610351562,131.1999969482422,131.25,45692
2020-07-10 15:13,131.25,131.35000610351562,131.14999389648438,131.3000030517578,102396
2020-07-10 15:14,131.3000030517578,131.3000030517578,131.14999389648438,131.14999389648438,37461
2020-07-10 15:15,131.1999969482422,131.25,131.0,131.0,145061
2020-07-10 15:16,131.10000610351562,131.25,131.0,131.14999389648438,186441
2020-07-10 15:17,131.0500030517578,131.14999389648438,131.0,131.0,105266
2020-07-10 15:18,131.10000610351562,131.10000610351562,131.0,131.10000610351562,79824
2020-07-10 15:19,131.0500030517578,131.10000610351562,131.0,131.0500030517578,66760
2020-07-10 15:20,131.10000610351562,131.10000610351562,131.0,131.10000610351562,60269
2020-07-10 15:21,131.10000610351562,131.35000610351562,131.0,131.10000610351562,143866
2020-07-10 15:22,131.0,131.14999389648438,131.0,131.0,24066
2020-07-10 15:23,131.10000610351562,131.3000030517578,131.0,131.25,56183
2020-07-10 15:24,131.25,131.3000030517578,131.14999389648438,131.3000030517578,27263
2020-07-10 15:25,131.3000030517578,131.3000030517578,131.1999969482422,131.1999969482422,45241
2020-07-10 15:26,131.25,131.3000030517578,131.1999969482422,131.1999969482422,33745
2020-07-10 15:27,131.1999969482422,131.3000030517578,131.14999389648438,131.1999969482422,41388
2020-07-10 15:28,131.25,131.25,131.14999389648438,131.25,40321
2020-07-10 15:29,131.1999969482422,131.3000030517578,131.1999969482422,131.25,35018
